,source,text,date,retweet_count,favorite_count,id_str,time
19411,Twitter for iPhone,"RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they're calling it a ""manufactured…",2019-06-22,14706,0,1142263935904747520,02:51:59.000000
19444,Twitter for iPhone,"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!",2019-06-24,2130,8103,1143134130521219072,12:29:49.000000
19446,Twitter for iPhone,"....Think of what it could have been if the Fed had gotten it right. Thousands of points higher on the Dow, and GDP in the 4’s or even 5’s. Now they stick, like a stubborn child, when we need rates cuts, &amp; easing, to make up for what other countries are doing against us. Blew it!",2019-06-24,15059,71561,1143140106557186048,12:53:34.000000
19462,Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…,2019-06-26,6033,0,1143826870753988608,10:22:31.000000
19477,Twitter for iPhone,RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,2019-06-26,5141,0,1143833496282193920,10:48:51.000000
19484,Twitter for iPhone,"Democrats want Open Borders, which equals violent crime, drugs and human trafficking. They also want very high taxes, like 90%. Republicans want what’s good for America - the exact opposite!",2019-06-26,19190,75061,1143839815600918528,11:13:58.000000
19492,Twitter for iPhone,"The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border, that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!",2019-06-26,18421,72486,1143948712684576768,18:26:41.000000
19496,Twitter for iPhone,"“I have been in office for many years, the Military is very important to me, and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC",2019-06-26,16522,83416,1143991802405376000,21:17:54.000000
19514,Twitter for iPhone,"Seems totally ridiculous that our government, and indeed Country, cannot ask a basic question of Citizenship in a very expensive, detailed and important Census, in this case for 2020. I have asked the lawyers if they can delay the Census, no matter how long, until the.....",2019-06-27,29851,136329,1144298731887628288,17:37:32.000000
19522,Twitter for iPhone,"After some very important meetings, including my meeting with President Xi of China, I will be leaving Japan for South Korea (with President Moon). While there, if Chairman Kim of North Korea sees this, I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!",2019-06-28,39093,169271,1144740178948493312,22:51:41.000000
19526,Twitter for iPhone,".....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! Their will be no reduction in the Tariffs currently being charged to China.",2019-06-29,4382,19495,1145080050724814848,21:22:13.000000
19530,Twitter for iPhone,"....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry, but things look very good! There will be no reduction in the Tariffs currently being charged to China.",2019-06-29,14565,84014,1145097779632627712,22:32:40.000000
19535,Twitter for iPhone,"Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea, an important statement for all, and a great honor!",2019-06-30,43576,209160,1145276110097154048,10:21:17.000000
19541,Twitter for iPhone,"Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave, &amp; will now be staying. New York &amp; others should start changing their thought process on taxes, fast!",2019-07-01,14260,66802,1145705584517373952,14:47:52.000000
19549,Twitter for iPhone,"....New York businesses in search of anything at all they can find to make me look as bad as possible. So, on top of ridiculously high taxes, my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!",2019-07-01,16327,78716,1145726442636029952,16:10:45.000000
19556,Twitter for iPhone,"...Texas will defend them &amp; indemnify them against political harassment by New York State and Governor Cuomo. So many people are leaving New York for Texas and Florida that it is totally under siege. First New York taxes you too high, then they sue you, just to complete the job",2019-07-02,14082,72454,1146016074384773120,11:21:38.000000
19574,Twitter for iPhone,"....to do whatever is necessary to bring this most vital of questions, and this very important case, to a successful conclusion. USA! USA! USA!",2019-07-03,21625,120194,1146245460035850240,02:33:08.000000
19578,Twitter for iPhone,S&amp;P 500 hits new record high. Up 19% for the year. Congratulations!,2019-07-03,15041,74546,1146421386820427776,14:12:12.000000
19582,Twitter for iPhone,"The News Reports about the Department of Commerce dropping its quest to put the Citizenship Question on the Census is incorrect or, to state it differently, FAKE! We are absolutely moving forward, as we must, because of the importance of the answer to this question.",2019-07-03,26153,91951,1146435093491277824,15:06:40.000000
19590,Twitter for iPhone,"So important for our Country that the very simple and basic “Are you a Citizen of the United States?” question be allowed to be asked in the 2020 Census. Department of Commerce and the Department of Justice are working very hard on this, even on the 4th of July!",2019-07-04,22365,99722,1146740683119742976,11:20:58.000000
19658,Twitter for iPhone,RT @SteveScalise: America’s economy thrives when you cut taxes and get harmful Washington regulations out of the way. Republicans and @real…,2019-07-06,11512,0,1147641712438861824,23:01:21.000000
19659,Twitter for iPhone,"Sleepy Joe Biden just admitted he worked with segregationists and separately, has already been very plain about the fact that he will be substantially raising everyone’s taxes if he becomes president. Ridiculously, all Democrats want to substantially raise taxes!",2019-07-07,23335,98804,1147853700217618432,13:03:42.000000
19666,Twitter for iPhone,"....United States Citizens first. Border Patrol, and others in Law Enforcement, have been doing a great job. We said there was a Crisis - the Fake News &amp; the Dems said it was “manufactured.” Now all agree we were right, but they always knew that. They are crowded (which we.....",2019-07-07,16693,84191,1147955463201480704,19:48:05.000000
19696,Twitter for iPhone,"....healthcare (Obamacare) to stay in place, when it would have been replaced by something far better, shows how incredibly important our upcoming 2020 Election is. I have long heard that the appointment of Supreme Court Justices is a President’s most important decision. SO TRUE!",2019-07-09,15128,73025,1148600596502589440,14:31:36.000000
19710,Twitter for iPhone,"“Our company has grown, since Trump has taken control of the White House &amp; the Presidency, in the sense that we have better opportunities now to do what we’ve been wanting to do for quite some time, and that is to create manufacturing jobs. I believe that President Trump has.....",2019-07-10,16141,80483,1148951075778682880,13:44:17.000000
19728,Twitter for iPhone,"The White House will be hosting a very big and very important Social Media Summit today. Would I have become President without Social Media? Yes (probably)! At its conclusion, we will all go to the beautiful Rose Garden for a News Conference on the Census and Citizenship.",2019-07-11,15708,68781,1149266929565261824,10:39:23.000000
19730,Twitter for iPhone,"....The Fake News is not as important, or as powerful, as Social Media. They have lost tremendous credibility since that day in November, 2016, that I came down the escalator with the person who was to become your future First Lady. When I ultimately leave office in six......",2019-07-11,3831,13374,1149279676587630592,11:30:02.000000
19749,Twitter for iPhone,"...The Fake News is not as important, or as powerful, as Social Media. They have lost tremendous credibility since that day in November, 2016, that I came down the escalator with the person who was to become your future First Lady. When I ultimately leave office in six...",2019-07-11,6270,24311,1149345680189722624,15:52:18.000000
19754,Twitter for iPhone,"I am not a fan of Bitcoin and other Cryptocurrencies, which are not money, and whose value is highly volatile and based on thin air. Unregulated Crypto Assets can facilitate unlawful behavior, including drug trade and other illegal activity....",2019-07-12,18946,71812,1149472282584072192,00:15:22.000000
19766,Twitter for iPhone,RT @JayTimmonsNAM: USMCA passage is critical to manufacturers in America. @ShopfloorNAM will continue to work with Congress and the @WhiteH…,2019-07-12,4207,0,1149520248535568384,03:25:58.000000
19767,Twitter for iPhone,"RT @LtGovHusted: “We have a technology infused economy. We need a trade deal that represents that,” - Lt. Governor @JonHusted encouraging q…",2019-07-12,4078,0,1149520299710242816,03:26:11.000000
19776,Twitter for iPhone,"RT @carrieksada: These protests are not spontaneous, they're pre manufactured by OFA. Watch Sperry w/ @LouDobbs #Charlottesville 
https://t…",2019-07-12,20826,0,1149642817708290048,11:33:01.000000
19788,Twitter for iPhone,"RT @GOPLeader: President @realDonaldTrump's #SocialMediaSummit was a very important event. Conservatives will NOT be silenced, and American…",2019-07-12,9627,0,1149648328398782464,11:54:55.000000
19791,Twitter for iPhone,"When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed), Tariffs are a great negotiating tool, a great revenue producer and,  most importantly, a powerful way to get......",2019-07-12,13588,66110,1149661694735474688,12:48:02.000000
19807,Twitter for iPhone,"The DOW, S&amp;P 500, and NASDAQ all close the week at a new record high! https://t.co/wPJiM8n7m2",2019-07-12,14743,55849,1149812548625195008,22:47:28.000000
19810,Twitter for iPhone,RT @IvankaTrump: #WGDP is proud to work w/ @USAID to advance women’s economic empowerment. Thank you @USAIDMarkGreen for your commitment to…,2019-07-13,4533,0,1149865408943595520,02:17:31.000000
19882,Twitter for iPhone,China’s 2nd Quarter growth is the slowest it has been in more than 27 years. The United States Tariffs are having a major effect on companies wanting to leave China for non-tariffed countries. Thousands of companies are leaving. This is why China wants to make a deal....,2019-07-15,20812,109074,1150717474624692224,10:43:19.000000
19883,Twitter for iPhone,"....with the U.S., and wishes it had not broken the original deal in the first place. In the meantime, we are receiving Billions of Dollars in Tariffs from China, with possibly much more to come. These Tariffs are paid for by China devaluing &amp; pumping, not by the U.S. taxpayer!",2019-07-15,17005,92841,1150717475421663232,10:43:20.000000
19922,Twitter for iPhone,"....Greatest Economic BOOM in the history of our Country, the best job numbers, biggest tax reduction, rebuilt military and much more, is now OVER. This should never be allowed to happen to another President of the United States again!",2019-07-17,24401,132715,1151618791069114368,22:24:50.000000
19972,Twitter for iPhone,"RT @RepLaHood: #USMCA will put America in a stronger position globally. 

Delaying #USMCA further only prevents farmers, manufacturers, and…",2019-07-20,6464,0,1152534981262086144,11:05:27.000000
20002,Twitter for iPhone,"....Most importantly you have led Israel with a commitment to the values of democracy, freedom, and equal opportunity that both our nations cherish and share!",2019-07-21,17359,104512,1153040324241088512,20:33:30.000000
20004,Twitter for iPhone,"....Based on the comments made by Senator Schumer, he must have seen how dangerous &amp; bad for our Country the Border is. It is not a “manufactured crisis,” as the Fake News Media &amp; their Democrat partners tried to portray. He said he wants to meet. I will set up a meeting ASAP!",2019-07-22,19773,96564,1153126580652318720,02:16:15.000000
20009,Twitter for iPhone,"....as we have done, it could have been soooo much better. Interest rate costs should have been much lower, &amp; GDP &amp; our Country’s wealth accumulation much higher. Such a waste of time &amp; money. Also, very unfair that other countries manipulate their currencies and pump money in!",2019-07-22,13933,69635,1153274075155959808,12:02:20.000000
20024,Twitter for iPhone,"“I completely read the entire Mueller Report, and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trishregan",2019-07-23,3066,11357,1153490947788955648,02:24:07.000000
20025,Twitter for iPhone,"“I completely read the entire Mueller Report, and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trish_regan",2019-07-23,22794,99681,1153494667574632448,02:38:54.000000
20032,Twitter for iPhone,"....Tariffs, Remittance Fees, or all of the above. Guatemala has not been good. Big U.S. taxpayer dollars going to them was cut off by me 9 months ago.",2019-07-23,16008,88299,1153641907781873664,12:23:59.000000
20034,Twitter for iPhone,"When an old Wall at the Southern Border, that is crumbling and falling over, built in an important section to keep out problems, is replaced with a brand new 30 foot high steel and concrete Wall, the Media says no new Wall has been built. Fake News! Building lots of Wall!",2019-07-23,17484,73929,1153667150458081280,14:04:17.000000
20093,Twitter for iPhone,"President Trump’s Approval Rating on Economy is at 52%, a 4 point jump. Fox Poll @foxandfriends  Shouldn’t this be at 100%? Best stock market, economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates, very low inflation! Country doing great!",2019-07-25,18465,84561,1154362522830614528,12:07:27.000000
20111,Twitter for iPhone,Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our neck. Almost no inflation. USA is set to Zoom!,2019-07-26,15792,70349,1154763413358370816,14:40:26.000000
20113,Twitter for iPhone,"France just put a digital tax on our great American technology companies. If anybody taxes them, it should be their home Country, the USA. We will announce a substantial reciprocal action on Macron’s foolishness shortly. I’ve always said American wine is better than French wine!",2019-07-26,45177,186749,1154791664625606656,16:32:42.000000
20143,Twitter for iPhone,"The Democrats are still doing the Russians dirty work as they continue to push the fake crime. Media credibility is now shot, Democrat credibility is shot, they’ve wasted over 100 hearings on a Hoax, they’ve done nothing on Infrastructure, drug prices, trade....@JesseBWatters",2019-07-28,17249,68311,1155327625088438272,04:02:25.000000
20165,Twitter for iPhone,"The E.U. and China will further lower interest rates and pump money into their systems, making it much easier for their manufacturers to sell product. In the meantime, and with very low inflation, our Fed does nothing - and probably will do very little by comparison. Too bad!",2019-07-29,14535,60548,1155807406812782592,11:48:54.000000
20191,Twitter for iPhone,"China has lost 5 million jobs and two million manufacturing jobs due to the Trump Tariffs. Trumps got China back on its heels, and the United States is doing great. @AndyPuzder @MariaBartiromo",2019-07-30,14539,60853,1156182666871549952,12:40:03.000000
20263,Twitter for iPhone,"Countries are coming to us wanting to negotiate REAL trade deals, not the one sided horror show deals made by past administrations. They don’t want to be targeted for Tariffs by the U.S.",2019-08-03,19078,87729,1157632664171614208,12:41:49.000000
20288,Twitter for iPhone,"China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. with unfair trade practices and currency manipulation. So one-sided, it should have been stopped many years ago!",2019-08-05,15908,71530,1158407373666566144,16:00:14.000000
20339,Twitter for iPhone,"As your President, one would think that I would be thrilled with our very strong dollar. I am not! The Fed’s high interest rate level, in comparison to other countries, is keeping the dollar high, making it more difficult for our great manufacturers like Caterpillar, Boeing,.....",2019-08-08,20673,95830,1159473909827297280,14:38:16.000000
20363,Twitter for iPhone,"....cause big disruption by going to Manhattan. Working almost all of the time, including evenings. Don’t have to be in W.H. to do that...And sooo many other false statements. He is right about one thing, though. I will win again in 2020. Otherwise, he pays 95% in taxes!",2019-08-10,20498,115655,1160306983376961536,21:48:36.000000
20386,Twitter for iPhone,RT @USEmbassyWarsaw: .@USAmbPoland: “Poland meets its 2% of GDP spending obligation towards NATO.  Germany does not.  We would welcome Amer…,2019-08-12,8615,0,1160999140085645312,19:38:59.000000
20407,Twitter for iPhone,Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,2019-08-13,9152,49187,1161327783882231808,17:24:54.000000
20466,Twitter for iPhone,"Two great entertainers and, more importantly, great people! Check out their show. https://t.co/SGmbEeJuIM",2019-08-15,10069,41479,1161966700255948800,11:43:44.000000
20479,Twitter for iPhone,Our Great Farmers know how important it is to win on Trade. They will be the big winners!,2019-08-15,11760,56035,1162037232368144384,16:24:00.000000
20537,Twitter for iPhone,"RT @charliekirk11: Do the math:

At the most, the Wall will cost $20 billion

Illegals cost US taxpayers $165 billion a year",2019-08-17,23667,0,1162846920928350208,22:01:25.000000
20559,Twitter for iPhone,"Our economy is the best in the world, by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down, China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!",2019-08-18,18612,77659,1163169730477395968,19:24:09.000000
20580,Twitter for iPhone,"Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, Strategic Partnerships and, most importantly, for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation, but good conversations!",2019-08-19,22767,113100,1163597488173060096,23:43:54.000000
20581,Twitter for iPhone,"Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend, at the @G7, in France!",2019-08-19,15708,66992,1163600519467798528,23:55:57.000000
20607,Twitter for iPhone,"RT @GOPChairwoman: Since @realDonaldTrump was elected:

*6M+ new jobs, over half for women

*500K manufacturing jobs created

*Record-low u…",2019-08-20,11219,0,1163811627088527360,13:54:49.000000
20611,Twitter for iPhone,"Sorry, I don’t buy Rep. Tlaib’s tears. I have watched her violence, craziness and, most importantly, WORDS, for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!",2019-08-20,45217,179451,1163838736213393408,15:42:32.000000
20619,Twitter for iPhone,".....all Jews, Blacks, Gays, everyone. And importantly, he’s good for everyone in America who wants a job.” Wow!  @newsmax  @foxandfriends @OANN",2019-08-21,13814,69160,1164138797220671488,11:34:52.000000
20628,Twitter for iPhone,"So Germany is paying Zero interest and is actually being paid to borrow money, while the U.S., a far stronger and more important credit, is paying interest and just stopped (I hope!) Quantitative Tightening. Strongest Dollar in History, very tough on exports. No Inflation!.....",2019-08-21,21513,96989,1164174364213952512,13:56:12.000000
20631,Twitter for iPhone,"For the record, Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet, only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much, much higher level than that....",2019-08-21,20157,93727,1164228805562552320,17:32:32.000000
20647,Twitter for iPhone,"...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and, most importantly, Save Lives!",2019-08-22,10114,57953,1164681626934304768,23:31:53.000000
20696,Twitter for iPhone,"...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States product (politically motivated!). Starting on October 1st, the 250 BILLION DOLLARS of goods and products from China, currently being taxed at 25%, will be taxed at 30%...",2019-08-23,15554,67154,1165005929831702528,21:00:33.000000
20697,Twitter for iPhone,"...Additionally, the remaining 300 BILLION DOLLARS of goods and products from China, that was being taxed from September 1st at 10%, will now be taxed at 15%. Thank you for your attention to this matter!",2019-08-23,17058,74013,1165005930733473792,21:00:33.000000
20708,Twitter for iPhone,RT @WhiteHouse: It’s a new dawn for American energy and manufacturing. https://t.co/UXmn6HYYqF,2019-08-24,8162,0,1165068054335823872,01:07:24.000000
20722,Twitter for iPhone,"“Face It, You Probably Got A Tax Cut!” This was a New York Times headline, and it is very true. If Republicans take back the House, and keep the Senate and Presidency, one of our first acts will be to approve a major middle income Tax Cut! Democrats only want to raise your taxes!",2019-08-24,22104,82975,1165281416206266368,15:15:14.000000
20727,Twitter for iPhone,"France and President @EmanuelMacrone have done a really great job thus far with a very important G-7. Lunch with Emanuel was the best meeting we have yet had. Likewise, evening meeting with World Leaders went very well. Progress being made!",2019-08-24,666,2651,1165395410787196928,22:48:12.000000
20731,Twitter for iPhone,"France and President @EmmanuelMacron have done a really great job thus far with a very important G-7. Lunch with Emmanuel was the best meeting we have yet had. Likewise, evening meeting with World Leaders went very well. Progress being made!",2019-08-24,11832,54236,1165396410021437440,22:52:10.000000
20738,Twitter for iPhone,"RT @WhiteHouse: JUST NOW: President @realDonaldTrump and Prime Minister @AbeShinzo announced a trade deal. 

""This is a tremendous deal for…",2019-08-25,14610,0,1165646331207135232,15:25:16.000000
20752,Twitter for iPhone,"RT @WhiteHouse: .@USTradeRep Lighthizer on today's trade announcement: ""It has 3 parts—agriculture, industrial tariffs, and digital trade .…",2019-08-25,8871,0,1165693360729800704,18:32:09.000000
20792,Twitter for iPhone,"RT @KellyannePolls: Messy. 

John Kerry’s son cut business ties with Hunter Biden over Ukrainian oil deal https://t.co/HQGYWOrD8q",2019-08-27,14350,0,1166386916322938880,16:28:05.000000
20793,Twitter for iPhone,The Federal Reserve loves watching our manufacturers struggle with their exports to the benefit of other parts of the world. Has anyone looked at what almost all other countries are doing to take advantage of the good old USA? Our Fed has been calling it wrong for too long!,2019-08-27,19832,75325,1166389407588466688,16:37:59.000000
20818,Twitter for iPhone,"The  Amazon Washington Post and @CNN just did a Fake Interview on Pardons for Aids on the Wall, and that I didn’t think the Wall on the Southern Border was that important to stop Illegals wanting to come into our Country. WRONG, vitally important. Will make a BIG impact. So bad!",2019-08-29,13977,57312,1166868481620492288,00:21:40.000000
20821,Twitter for iPhone,"RT @GOP: “Look what [@realDonaldTrump] did with Japan at the G7. This is a huge trade agreement he secured with them— agriculture, beef, bu…",2019-08-29,11353,0,1166901550251499520,02:33:04.000000
20833,Twitter for iPhone,"General Motors, which was once the Giant of Detroit, is now one of the smallest auto manufacturers there. They moved major plants to China, BEFORE I CAME INTO OFFICE. This was done despite the saving help given them by the USA. Now they should start moving back to America again?",2019-08-30,17115,78736,1167408293062594560,12:06:41.000000
20835,Twitter for iPhone,"RT @club4growth: Agreed, @SenTedCruz &amp; @taxreformer. We’re not tired of all this winning. @realdonaldtrump should boost our already winning…",2019-08-30,4254,0,1167409671357026304,12:12:09.000000
20836,Twitter for iPhone,"RT @MeetThePress: . @chucktodd asks: How could you say Trump is a free-market conservative as he issues tariffs?

@DavidMMcintosh: ""What we…",2019-08-30,4598,0,1167410570041155584,12:15:43.000000
20837,Twitter for iPhone,RT @MeetThePress: WATCH: Club for Growth president David McIntosh defends his organization's support for President Trump despite the trade…,2019-08-30,4517,0,1167410616082010112,12:15:54.000000
20842,Twitter for iPhone,"The Euro is dropping against the Dollar “like crazy,” giving them a big export and manufacturing advantage...and the Fed does NOTHING! Our Dollar is now the strongest in history. Sounds good, doesn’t it? Except to those (manufacturers) that make product for sale outside the U.S.",2019-08-30,14577,64907,1167435723823341568,13:55:41.000000
20853,Twitter for iPhone,"The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now), or on Election Day, September 10th, for Dan Bishop, a great guy. His opponent wants Open Borders, Sanctuary Cities &amp; is weak on Crime, Military &amp; Vets!",2019-08-30,19127,60738,1167552549974675456,21:39:54.000000
20857,Twitter for iPhone,"I am monitoring Hurricane Dorian and receiving frequent briefings and updates. It is important to heed the directions of your State and Local Officials. This is an extremely dangerous storm, please prepare and be safe! @FEMA @NWS @NOAA @Readygov @FLSERT https://t.co/Fee9EB1wQk",2019-08-31,9051,37477,1167651639806898176,04:13:39.000000
20867,Twitter for iPhone,RT @SenatorBraun: Representing Indiana on the @SenateAg Committee means it’s so important to sit down with Hoosier farmers to dig into what…,2019-08-31,2275,0,1167767510969737216,11:54:05.000000
20876,Twitter for iPhone,"RT @SenatorRomney: As a major export state, Utah’s agricultural industry would greatly benefit from #USMCAnow. Hosted a roundtable this eve…",2019-08-31,1819,0,1167770620127514624,12:06:26.000000
20878,Twitter for iPhone,RT @SenCapito: Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in bu…,2019-08-31,2077,0,1167770637777166336,12:06:30.000000
20893,Twitter for iPhone,RT @realDonaldTrump: The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early…,2019-08-31,19299,0,1167783929534980096,12:59:19.000000
20899,Twitter for iPhone,"RT @SFLRedCross: As you get #RedCrossReady for #HurricaneDorian, keep in mind this important distinction between pre-storm evacuation shelt…",2019-08-31,2568,0,1167784655518654464,13:02:12.000000
20918,Twitter for iPhone,"Peter Morici, Economist: Tariffs will not impact American consumers that much because the Chinese currency has gone down, which gives our importers a discount. Importers can find suppliers outside of China. Absolutely worth it, we don’t want to be servants to the Chinese! This...",2019-09-01,14454,65380,1168137797280174080,12:25:28.000000
20952,Twitter for iPhone,"“We hold that legislative prayer is government speech not open to attack via those channels.” Third Circuit, Court of Appeals. “Lou, that’s why this next Election is so important, the soul of America. They want to take religion out of American lives. Thank God for judges like....",2019-09-02,18772,80850,1168326060280307712,00:53:33.000000
20958,Twitter for iPhone,"“When you put everything together, the pro growth Tax &amp; Regulation Cuts, help to retrain workers, the Tariffs which encourage manufacturers to come back to America, along with President Trumps tough approach on immigration (strong stance on illegals, promoting Merit Based), it...",2019-09-02,11274,53145,1168487907725840384,11:36:41.000000
20962,Twitter for iPhone,"....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment, most jobs ever), and should stop paying exorbitant $Dues, not worth it!",2019-09-02,11416,53939,1168490496857128960,11:46:58.000000
21010,Twitter for iPhone,"“To declassify is so important because if this were a Democrat President or a Democrat Candidate, that was spied on the way President Trump was spied on, this would be a scandal that would make Watergate look like nothing. Illegal spying.....",2019-09-04,24623,95885,1169062379134574592,01:39:25.000000
21014,Twitter for iPhone,"....We can’t have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @joekernencnbc",2019-09-04,2806,10962,1169244732691767296,13:44:02.000000
21021,Twitter for iPhone,"....We can’t have a system where we run our entire economy for the benefit of other countries, which have long charged us big tariffs. Don’t keep ducking the reality. The U.S. has been subject to Tariff Terrorism for 50 years. But a real deal can be done.” Sam Zell @JoeSquawk",2019-09-04,12708,57443,1169253301138919424,14:18:05.000000
21029,Twitter for iPhone,RT @realDonaldTrump: The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early…,2019-09-04,21718,0,1169360837498351616,21:25:23.000000
21032,Twitter for iPhone,"“Absolutely nothing is more important than going back &amp; getting to the bottom of the origins of the investigation. We had an administration using America’s Spying Apparatus to spy on a political opponent at the height of a presidential election. Those are all known, undisputed...",2019-09-05,22202,85212,1169412197841350656,00:49:29.000000
21065,Twitter for iPhone,"....that our economy is very strong. If the Fed would lower rates to where the bond market says they should be, then I really wouldn’t worry about a recession.” @jimcramer @JoeSquawk",2019-09-06,10680,51045,1169815875966210048,03:33:33.000000
21100,Twitter for iPhone,"RT @WhiteHouse: Congress has an opportunity to replace NAFTA with a deal that protects American workers—and ""would boost the fortunes of Am…",2019-09-07,7090,0,1170425159343386624,19:54:38.000000
21114,Twitter for iPhone,"....only made it worse! If they cannot agree to a ceasefire during these very important peace talks, and would even kill 12 innocent people, then they probably don’t have the power to negotiate a meaningful agreement anyway. How many more decades are they willing to fight?",2019-09-07,19118,86186,1170469621348098048,22:51:18.000000
21123,Twitter for iPhone,"RT @arielmou: ⁦#Video of @IvankaTrump⁩ dancing with Paraguayan women, as her South American trip comes to an end today. #WGDP https://t.co/…",2019-09-08,7196,0,1170789259068022784,20:01:26.000000
21130,Twitter for iPhone,".....the importance or passage of Criminal Justice Reform. They only talk about the minor players, or people that had nothing to do with it...And the people that so desperately sought my help when everyone else had failed, all they talk about now is Impeaching President Trump!",2019-09-09,13198,62057,1170897587387412480,03:11:53.000000
21142,Twitter for iPhone,"...But most importantly, @CNN is bad for the USA. Their International Division spews bad information &amp; Fake News all over the globe. This is why foreign leaders are always asking me, “Why does the Media hate the U.S. sooo much?” It is a fraudulent shame, &amp; all comes from the top!",2019-09-09,12348,50077,1171046015106990080,13:01:41.000000
21144,Twitter for iPhone,"..that this Administration has done. They don’t talk about the great economy, the big tax and regulation cuts, the rebuilding of the Military, “Choice” at our VA, our Vets, Judges and Supreme Court Justices, the Border Wall going up, lowest crime numbers, 2nd A, and so much more!",2019-09-09,9697,43051,1171051473607823360,13:23:23.000000
21145,Twitter for iPhone,"The Trump Administrations has achieved more in the first 2 1/2 years of its existence than perhaps any administration in the history of our Country. We get ZERO media credit for what we have done, and are doing, but the people know, and that’s all that is important!",2019-09-09,6288,24139,1171052472938446848,13:27:21.000000
21148,Twitter for iPhone,"The Trump Administration has achieved more in the first 2 1/2 years of its existence than perhaps any administration in the history of our Country. We get ZERO media credit for what we have done, and are doing, but the people know, and that’s all that is important!",2019-09-09,18393,74472,1171074780566622208,14:55:59.000000
21151,Twitter for iPhone,"...the look of turmoil in the White House, of which there is none. I view much of the media as simply an arm of the Democrat Party. They are corrupt, and they are extremely upset at how well our Country is doing under MY Leadership, including...",2019-09-09,10867,49653,1171118507712503808,17:49:45.000000
21189,Twitter for iPhone,"Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets, the Military, and your very important Second Amendment. Strong on Crime and the Border, Ben has my Complete and Total Endorsement!",2019-09-11,11043,48068,1171595113673347072,01:23:36.000000
21224,Twitter for iPhone,"RT @VP: Not only will the #USMCA benefit America’s farmers, ranchers, and manufacturers, it will add billions to the already booming econom…",2019-09-12,4418,0,1171985731520225280,03:15:47.000000
